EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
1080456,48766,202303,4,0,2023-03-04
1113708,49413,202306,21,0,2023-06-21
1074896,48789,202303,3,0,2023-03-03
1087858,48808,202303,29,0,2023-03-29
1088056,48814,202303,23,0,2023-03-23
1088932,48834,202303,25,0,2023-03-25
1088947,48835,202303,12,0,2023-03-12
1088947,48836,202303,12,0,2023-03-12
1088947,48837,202303,12,0,2023-03-12
1087896,48853,202303,10,0,2023-03-10
1088048,48866,202303,23,0,2023-03-23
1088048,48867,202303,23,0,2023-03-23
1089507,48868,202303,21,0,2023-03-21
1090100,49013,202303,18,0,2023-03-18
1090695,49020,202303,14,0,2023-03-14
1084499,49023,202303,1,0,2023-03-01
1089588,49106,202303,31,0,2023-03-31
1094977,49136,202306,17,0,2023-06-17
1094978,49137,202306,23,0,2023-06-23
1095122,49138,202306,15,0,2023-06-15
1095326,49180,202306,3,0,2023-06-03
1095865,49294,202306,23,0,2023-06-23
1096749,49350,202306,25,0,2023-06-25
1097676,49166,202306,29,0,2023-06-29
1099045,49184,202306,6,0,2023-06-06
1099078,49186,202306,21,0,2023-06-21
1099079,49187,202306,20,0,2023-06-20
1099748,49191,202306,20,0,2023-06-20
1099784,49192,202306,14,0,2023-06-14
1106205,49308,202306,4,0,2023-06-04
1107540,49442,202306,3,0,2023-06-03
1111095,49372,202306,25,0,2023-06-25
1111095,49373,202306,25,0,2023-06-25
1111752,49379,202306,6,0,2023-06-06
1111752,49380,202306,6,0,2023-06-06
1111753,49381,202306,17,0,2023-06-17
1111754,49382,202306,26,0,2023-06-26
1111755,49383,202306,29,0,2023-06-29
1112557,49397,202306,24,0,2023-06-24
1112576,49410,202306,28,0,2023-06-28
1112576,49411,202306,29,0,2023-06-29
1112576,49412,202306,30,0,2023-06-30
1112603,49393,202306,17,0,2023-06-17
1112859,49432,202306,17,0,2023-06-17
1113269,49399,202306,26,0,2023-06-26
1113280,49405,202306,26,0,2023-06-26
1113286,49403,202306,26,0,2023-06-26
1114255,49416,202306,25,0,2023-06-25
1114255,49417,202306,25,0,2023-06-25
1114827,49436,202306,21,0,2023-06-21
1114847,49439,202306,19,0,2023-06-19
1114914,49437,202306,25,0,2023-06-25
1115052,49421,202306,16,0,2023-06-16
1115052,49422,202306,16,0,2023-06-16
1115054,49423,202306,16,0,2023-06-16
1115060,49420,202306,16,0,2023-06-16
1115113,49424,202306,24,0,2023-06-24
1115113,49425,202306,24,0,2023-06-24
1115143,49426,202306,12,0,2023-06-12
1115145,49427,202306,22,0,2023-06-22
1115592,49441,202306,14,0,2023-06-14
1116779,49456,202306,25,0,2023-06-25
1143654,51340,202302,6,0,2023-02-06
1083288,48743,202302,17,0,2023-02-17
1125187,49854,202307,1,0,2023-07-01
1126073,49883,202307,10,0,2023-07-10
1126074,50202,202307,12,0,2023-07-12
1127012,51379,202307,27,0,2023-07-27
1127090,50257,202307,23,0,2023-07-23
1127090,50250,202307,16,0,2023-07-16
1127693,50102,202307,31,0,2023-07-31
1134754,50320,202308,5,0,2023-08-05
1138374,50576,202308,7,0,2023-08-07
1138795,50836,202308,16,0,2023-08-16
1138858,50823,202308,28,0,2023-08-28
1126074,50204,202307,13,0,2023-07-13
1127090,50236,202307,21,0,2023-07-21
1127090,50260,202307,24,0,2023-07-24
1089589,50229,202304,1,0,2023-04-01
1091003,49406,202304,1,0,2023-04-01
1091143,50686,202304,15,0,2023-04-15
1091590,49059,202303,31,0,2023-03-31
1091590,49060,202303,31,0,2023-03-31
1091590,49061,202303,31,0,2023-03-31
1092358,49076,202305,29,0,2023-05-29
1094752,51068,202305,1,0,2023-05-01
1097018,49165,202304,1,0,2023-04-01
1149840,51977,202309,6,0,2023-09-06
1150429,52018,202307,27,0,2023-07-27
1150433,52019,202307,28,0,2023-07-28
1151942,52088,202301,9,0,2023-01-09
1148310,51987,202310,23,0,2023-10-23
1122104,51992,202307,9,0,2023-07-09
1078958,52089,202301,9,0,2023-01-09
1146327,51447,202312,18,0,2023-12-18
1146589,52249,202312,18,0,2023-12-18
1146590,52248,202312,18,0,2023-12-18
1147035,52250,202312,18,0,2023-12-18
1147241,51475,202312,1,0,2023-12-01
1147287,52080,202312,7,0,2023-12-07
1147287,52081,202312,7,0,2023-12-07
1147287,52082,202312,7,0,2023-12-07
1147342,51826,202312,22,0,2023-12-22
1147344,51824,202312,16,0,2023-12-16
1147344,51825,202312,16,0,2023-12-16
1151025,52240,202312,18,0,2023-12-18
1151025,52241,202312,18,0,2023-12-18
1151358,52054,202312,9,0,2023-12-09
1151379,52055,202312,14,0,2023-12-14
1151909,52084,202312,9,0,2023-12-09
1151912,52086,202312,9,0,2023-12-09
1151913,52087,202312,9,0,2023-12-09
1153345,52251,202312,21,0,2023-12-21
1153635,52257,202312,17,0,2023-12-17
1153680,52256,202312,3,0,2023-12-03
1154362,52271,202312,18,0,2023-12-18
1083288,48744,202302,17,0,2023-02-17
1094927,49349,202304,19,0,2023-04-19
1076639,48720,202301,12,0,2023-01-12
1076639,48721,202301,12,0,2023-01-12
1076639,48722,202301,12,0,2023-01-12
1076639,48723,202301,12,0,2023-01-12
1076639,48724,202301,12,0,2023-01-12
1076639,48725,202301,12,0,2023-01-12
1076639,48726,202301,12,0,2023-01-12
1079754,48692,202303,3,0,2023-03-03
1085006,48761,202303,22,0,2023-03-22
1085006,48762,202303,22,0,2023-03-22
1086263,48779,202303,24,0,2023-03-24
1086521,48783,202303,21,0,2023-03-21
1086656,48787,202303,21,0,2023-03-21
1086657,48785,202303,21,0,2023-03-21
1086658,48786,202303,21,0,2023-03-21
1086659,48788,202303,21,0,2023-03-21
1090837,49033,202303,3,0,2023-03-03
1090839,49083,202303,3,0,2023-03-03
1090856,49035,202303,3,0,2023-03-03
1090857,49036,202303,3,0,2023-03-03
1090858,49037,202303,3,0,2023-03-03
1100044,49199,202306,15,0,2023-06-15
1100045,49200,202306,18,0,2023-06-18
1100046,49201,202306,21,0,2023-06-21
1100048,49204,202306,22,0,2023-06-22
1100049,49208,202306,24,0,2023-06-24
1100050,49205,202306,24,0,2023-06-24
1100050,49206,202306,24,0,2023-06-24
1100050,49207,202306,24,0,2023-06-24
1102153,52657,202303,24,0,2023-03-24
1102153,52658,202303,24,0,2023-03-24
1102153,52662,202303,24,0,2023-03-24
1102153,52663,202303,24,0,2023-03-24
1102153,52664,202303,24,0,2023-03-24
1102153,52665,202303,24,0,2023-03-24
1102153,52666,202303,24,0,2023-03-24
1102153,52667,202303,24,0,2023-03-24
1102153,52668,202303,24,0,2023-03-24
1102153,52655,202303,24,0,2023-03-24
1102153,52656,202303,24,0,2023-03-24
1102153,52659,202303,24,0,2023-03-24
1102153,52660,202303,24,0,2023-03-24
1074496,48504,202303,5,0,2023-03-05
1116715,49575,202306,30,0,2023-06-30
1087897,48869,202303,9,0,2023-03-09
1088836,48893,202303,27,0,2023-03-27
1088869,48890,202303,21,0,2023-03-21
1088869,48891,202303,21,0,2023-03-21
1088869,48892,202303,21,0,2023-03-21
1092072,49063,202305,27,0,2023-05-27
1099745,49188,202306,22,0,2023-06-22
1099746,49189,202306,23,0,2023-06-23
1100345,53082,202305,20,0,2023-05-20
1100345,53083,202305,20,0,2023-05-20
1112298,49385,202306,15,0,2023-06-15
1112298,49386,202306,15,0,2023-06-15
1112298,49387,202306,15,0,2023-06-15
1115533,49428,202306,21,0,2023-06-21
1149274,51971,202305,1,0,2023-05-01
1150480,52075,202303,11,0,2023-03-11
1150480,52076,202303,11,0,2023-03-11
1153901,52258,202312,4,0,2023-12-04
1125076,49840,202307,1,0,2023-07-01
1125284,49856,202307,1,0,2023-07-01
1125845,49858,202307,7,0,2023-07-07
1125854,49867,202307,8,0,2023-07-08
1125854,49868,202307,1,0,2023-07-01
1125854,49871,202307,6,0,2023-07-06
1125854,49872,202307,7,0,2023-07-07
1125854,49869,202307,3,0,2023-07-03
1125854,49870,202307,6,0,2023-07-06
1125854,49873,202307,7,0,2023-07-07
1125861,49874,202307,3,0,2023-07-03
1125864,51369,202307,8,0,2023-07-08
1125864,51370,202307,7,0,2023-07-07
1125864,51371,202307,4,0,2023-07-04
1126054,49877,202307,2,0,2023-07-02
1126074,50194,202307,11,0,2023-07-11
1126074,50196,202307,12,0,2023-07-12
1126074,50197,202307,12,0,2023-07-12
1126074,50198,202307,13,0,2023-07-13
1126074,50199,202307,13,0,2023-07-13
1126074,50200,202307,13,0,2023-07-13
1126074,50203,202307,13,0,2023-07-13
1126074,50205,202307,12,0,2023-07-12
1126074,50206,202307,12,0,2023-07-12
1126074,50207,202307,13,0,2023-07-13
1126074,50195,202307,11,0,2023-07-11
1126074,50201,202307,13,0,2023-07-13
1126088,49899,202307,12,0,2023-07-12
1127007,49994,202307,15,0,2023-07-15
1127007,49995,202307,18,0,2023-07-18
1127007,49996,202307,29,0,2023-07-29
1127007,49997,202307,28,0,2023-07-28
1127012,51372,202307,14,0,2023-07-14
1127012,51373,202307,15,0,2023-07-15
1127012,51374,202307,15,0,2023-07-15
1127012,51375,202307,20,0,2023-07-20
1127012,51376,202307,22,0,2023-07-22
1127012,51377,202307,22,0,2023-07-22
1127012,51378,202307,28,0,2023-07-28
1127012,51383,202307,22,0,2023-07-22
1127012,51380,202307,27,0,2023-07-27
1127012,51381,202307,20,0,2023-07-20
1127012,51382,202307,21,0,2023-07-21
1127089,50091,202307,20,0,2023-07-20
1127089,50092,202307,22,0,2023-07-22
1127089,50093,202307,28,0,2023-07-28
1127089,50094,202307,29,0,2023-07-29
1127089,50095,202307,30,0,2023-07-30
1127089,50096,202307,21,0,2023-07-21
1127090,50237,202307,21,0,2023-07-21
1127090,50241,202307,23,0,2023-07-23
1127090,50255,202307,19,0,2023-07-19
1127090,50256,202307,21,0,2023-07-21
1127090,50258,202307,23,0,2023-07-23
1127090,50259,202307,23,0,2023-07-23
1127090,50269,202307,26,0,2023-07-26
1127090,50232,202307,17,0,2023-07-17
1127090,50233,202307,17,0,2023-07-17
1127090,50239,202307,21,0,2023-07-21
1127090,50240,202307,21,0,2023-07-21
1127090,50242,202307,29,0,2023-07-29
1127090,50245,202307,14,0,2023-07-14
1127090,50246,202307,15,0,2023-07-15
1127090,50247,202307,15,0,2023-07-15
1127090,50248,202307,15,0,2023-07-15
1127090,50249,202307,15,0,2023-07-15
1127090,50251,202307,16,0,2023-07-16
1127090,50252,202307,18,0,2023-07-18
1127090,50253,202307,18,0,2023-07-18
1127090,50261,202307,25,0,2023-07-25
1127090,50262,202307,26,0,2023-07-26
1127090,50263,202307,28,0,2023-07-28
1127090,50264,202307,29,0,2023-07-29
1127090,50265,202307,29,0,2023-07-29
1127090,50268,202307,23,0,2023-07-23
1127090,50270,202307,20,0,2023-07-20
1127090,50231,202307,15,0,2023-07-15
1127090,50234,202307,20,0,2023-07-20
1127090,50235,202307,20,0,2023-07-20
1127090,50238,202307,21,0,2023-07-21
1127090,50243,202307,28,0,2023-07-28
1127090,50244,202307,24,0,2023-07-24
1127090,50254,202307,18,0,2023-07-18
1127090,50266,202307,19,0,2023-07-19
1127090,50267,202307,22,0,2023-07-22
1210480,54996,202307,6,0,2023-07-06
1210858,57658,202307,11,0,2023-07-11
1210858,57659,202307,11,0,2023-07-11
1210858,57660,202307,11,0,2023-07-11
1210858,57661,202307,11,0,2023-07-11
1210858,57663,202307,12,0,2023-07-12
1210858,57664,202307,12,0,2023-07-12
1210858,57665,202307,12,0,2023-07-12
1210858,57666,202307,12,0,2023-07-12
1210858,57667,202307,12,0,2023-07-12
1210858,57668,202307,12,0,2023-07-12
1210858,57669,202307,12,0,2023-07-12
1210858,57670,202307,12,0,2023-07-12
1210858,57671,202307,13,0,2023-07-13
1210858,57672,202307,13,0,2023-07-13
1210858,57673,202307,13,0,2023-07-13
1210858,57675,202307,13,0,2023-07-13
1210858,57676,202307,13,0,2023-07-13
1210858,57677,202307,13,0,2023-07-13
1210858,57678,202307,14,0,2023-07-14
1210858,57679,202307,14,0,2023-07-14
1210858,57680,202307,14,0,2023-07-14
1210858,57681,202307,14,0,2023-07-14
1210858,57682,202307,14,0,2023-07-14
1210858,57683,202307,14,0,2023-07-14
1210858,57684,202307,14,0,2023-07-14
1210858,57685,202307,14,0,2023-07-14
1210858,57687,202307,14,0,2023-07-14
1210858,57688,202307,14,0,2023-07-14
1210858,57690,202307,15,0,2023-07-15
1210858,57691,202307,15,0,2023-07-15
1210858,57692,202307,15,0,2023-07-15
1210858,57693,202307,15,0,2023-07-15
1210858,57694,202307,15,0,2023-07-15
1210858,57695,202307,15,0,2023-07-15
1210858,57696,202307,15,0,2023-07-15
1210858,57697,202307,15,0,2023-07-15
1210858,57699,202307,15,0,2023-07-15
1210858,57700,202307,15,0,2023-07-15
1210858,57701,202307,16,0,2023-07-16
1210858,57702,202307,16,0,2023-07-16
1210858,57703,202307,16,0,2023-07-16
1210858,57704,202307,16,0,2023-07-16
1210858,57705,202307,16,0,2023-07-16
1210858,57706,202307,16,0,2023-07-16
1210858,57707,202307,16,0,2023-07-16
1210858,57708,202307,16,0,2023-07-16
1210858,57709,202307,16,0,2023-07-16
1210858,57711,202307,16,0,2023-07-16
1210858,57712,202307,16,0,2023-07-16
1210858,57713,202307,16,0,2023-07-16
1210858,57714,202307,16,0,2023-07-16
1210858,57715,202307,16,0,2023-07-16
1210858,57716,202307,16,0,2023-07-16
1210858,57717,202307,16,0,2023-07-16
1210858,57718,202307,17,0,2023-07-17
1210858,57719,202307,17,0,2023-07-17
1210858,57720,202307,17,0,2023-07-17
1210858,57722,202307,17,0,2023-07-17
1210858,57724,202307,17,0,2023-07-17
1210858,57725,202307,17,0,2023-07-17
1210858,57726,202307,17,0,2023-07-17
1210858,57727,202307,17,0,2023-07-17
1210858,57728,202307,17,0,2023-07-17
1210858,57729,202307,17,0,2023-07-17
1210858,57730,202307,17,0,2023-07-17
1210858,57731,202307,17,0,2023-07-17
1210858,57732,202307,17,0,2023-07-17
1210858,57734,202307,18,0,2023-07-18
1210858,57735,202307,18,0,2023-07-18
1210858,57736,202307,18,0,2023-07-18
1210858,57737,202307,18,0,2023-07-18
1210858,57738,202307,18,0,2023-07-18
1210858,57739,202307,18,0,2023-07-18
1210858,57740,202307,18,0,2023-07-18
1210858,57741,202307,18,0,2023-07-18
1210858,57742,202307,18,0,2023-07-18
1210858,57743,202307,18,0,2023-07-18
1210858,57744,202307,18,0,2023-07-18
1210858,57746,202307,18,0,2023-07-18
1210858,57747,202307,19,0,2023-07-19
1210858,57748,202307,19,0,2023-07-19
1210858,57749,202307,19,0,2023-07-19
1210858,57750,202307,19,0,2023-07-19
1210858,57751,202307,19,0,2023-07-19
1210858,57752,202307,19,0,2023-07-19
1210858,57753,202307,19,0,2023-07-19
1210858,57754,202307,19,0,2023-07-19
1210858,57757,202307,19,0,2023-07-19
1210858,57759,202307,20,0,2023-07-20
1210858,57760,202307,20,0,2023-07-20
1210858,57761,202307,20,0,2023-07-20
1210858,57762,202307,20,0,2023-07-20
1210858,57763,202307,20,0,2023-07-20
1215385,54979,202309,8,0,2023-09-08
1215386,54980,202309,9,0,2023-09-09
1215386,54981,202309,10,0,2023-09-10
1215386,54982,202309,10,0,2023-09-10
1215387,54983,202309,11,0,2023-09-11
1215388,54984,202309,10,0,2023-09-10
1215388,54985,202309,11,0,2023-09-11
1215389,54986,202309,9,0,2023-09-09
1215390,54987,202309,16,0,2023-09-16
1215390,54988,202309,16,0,2023-09-16
1215391,54989,202309,17,0,2023-09-17
1215392,54991,202309,18,0,2023-09-18
1215393,54992,202309,18,0,2023-09-18
1215499,55001,202307,13,0,2023-07-13
1215499,55002,202307,14,0,2023-07-14
1215499,55003,202307,14,0,2023-07-14
1215499,55004,202307,15,0,2023-07-15
1215499,55005,202307,17,0,2023-07-17
1215499,55006,202307,20,0,2023-07-20
1215499,55007,202307,22,0,2023-07-22
1215501,55017,202307,25,0,2023-07-25
1215501,55018,202307,27,0,2023-07-27
1215501,55019,202307,27,0,2023-07-27
1215501,55020,202307,27,0,2023-07-27
1215501,55021,202307,31,0,2023-07-31
1215502,55016,202307,29,0,2023-07-29
1215517,55029,202308,5,0,2023-08-05
1215517,55030,202308,6,0,2023-08-06
1215521,55033,202308,10,0,2023-08-10
1215523,55034,202308,14,0,2023-08-14
1215524,55036,202308,16,0,2023-08-16
1217185,57133,202307,16,0,2023-07-16
1217370,57157,202308,4,0,2023-08-04
1210858,57764,202307,20,0,2023-07-20
1210858,57775,202307,20,0,2023-07-20
1210858,57787,202307,21,0,2023-07-21
1210858,57799,202307,22,0,2023-07-22
1210860,54338,202307,20,0,2023-07-20
1210861,54368,202307,16,0,2023-07-16
1210862,54379,202307,16,0,2023-07-16
1210862,54391,202307,22,0,2023-07-22
1210863,57816,202307,16,0,2023-07-16
1210863,57828,202307,19,0,2023-07-19
1210863,57841,202307,17,0,2023-07-17
1211015,57899,202307,24,0,2023-07-24
1211015,57911,202307,25,0,2023-07-25
1211015,57922,202307,26,0,2023-07-26
1211015,57934,202307,29,0,2023-07-29
1211019,54658,202307,26,0,2023-07-26
1211021,54700,202307,24,0,2023-07-24
1211021,54711,202307,26,0,2023-07-26
1211022,54723,202307,24,0,2023-07-24
1211022,54735,202307,28,0,2023-07-28
1212045,54771,202308,1,0,2023-08-01
1212645,54785,202308,3,0,2023-08-03
1212650,54797,202308,7,0,2023-08-07
1212653,54809,202308,5,0,2023-08-05
1213337,54855,202308,9,0,2023-08-09
1213343,54861,202308,12,0,2023-08-12
1214048,55035,202308,15,0,2023-08-15
1214052,54887,202308,18,0,2023-08-18
1214447,54912,202308,27,0,2023-08-27
1214447,54924,202308,29,0,2023-08-29
1214450,54936,202308,28,0,2023-08-28
1210443,53973,202307,5,0,2023-07-05
1210470,53997,202307,10,0,2023-07-10
1210477,54011,202307,6,0,2023-07-06
1210858,57662,202307,11,0,2023-07-11
1210858,57674,202307,13,0,2023-07-13
1210858,57686,202307,14,0,2023-07-14
1210858,57698,202307,15,0,2023-07-15
1210858,57710,202307,16,0,2023-07-16
1210858,57721,202307,17,0,2023-07-17
1210858,57733,202307,17,0,2023-07-17
1210858,57745,202307,18,0,2023-07-18
1210858,57758,202307,19,0,2023-07-19
1210477,54016,202307,10,0,2023-07-10
1210858,57780,202307,21,0,2023-07-21
1210858,57689,202307,14,0,2023-07-14
1210858,57723,202307,17,0,2023-07-17
1210858,57755,202307,19,0,2023-07-19
1210860,54341,202307,20,0,2023-07-20
1210862,54392,202307,22,0,2023-07-22
1210863,57838,202307,22,0,2023-07-22
1211015,57902,202307,24,0,2023-07-24
1211018,54648,202307,25,0,2023-07-25
1211021,54710,202307,26,0,2023-07-26
1212043,54758,202308,1,0,2023-08-01
1212645,54783,202308,3,0,2023-08-03
1212655,54817,202308,7,0,2023-08-07
1214052,54881,202308,17,0,2023-08-17
1214447,54928,202308,30,0,2023-08-30
1210863,57839,202307,17,0,2023-07-17
1212044,54761,202308,1,0,2023-08-01
1212644,54778,202308,2,0,2023-08-02
1215383,54976,202309,6,0,2023-09-06
1210858,57756,202307,19,0,2023-07-19
1210858,57765,202307,20,0,2023-07-20
1210858,57766,202307,20,0,2023-07-20
1210858,57767,202307,20,0,2023-07-20
1210858,57768,202307,20,0,2023-07-20
1210858,57769,202307,20,0,2023-07-20
1210858,57770,202307,20,0,2023-07-20
1210858,57771,202307,20,0,2023-07-20
1210858,57772,202307,20,0,2023-07-20
1210858,57773,202307,20,0,2023-07-20
1210858,57774,202307,20,0,2023-07-20
1210858,57776,202307,21,0,2023-07-21
1210858,57777,202307,21,0,2023-07-21
1210858,57778,202307,21,0,2023-07-21
1210858,57779,202307,21,0,2023-07-21
1210858,57781,202307,21,0,2023-07-21
1210858,57782,202307,21,0,2023-07-21
1210858,57783,202307,21,0,2023-07-21
1210858,57784,202307,21,0,2023-07-21
1210858,57785,202307,21,0,2023-07-21
1210858,57786,202307,21,0,2023-07-21
1210858,57788,202307,21,0,2023-07-21
1210858,57789,202307,21,0,2023-07-21
1210858,57790,202307,21,0,2023-07-21
1210858,57791,202307,22,0,2023-07-22
1210858,57792,202307,22,0,2023-07-22
1210858,57793,202307,22,0,2023-07-22
1210858,57794,202307,22,0,2023-07-22
1210858,57795,202307,22,0,2023-07-22
1210858,57796,202307,22,0,2023-07-22
1210858,57797,202307,22,0,2023-07-22
1210858,57798,202307,22,0,2023-07-22
1210858,57800,202307,22,0,2023-07-22
1210858,57801,202307,22,0,2023-07-22
1210858,57802,202307,22,0,2023-07-22
1210858,57803,202307,22,0,2023-07-22
1210858,57804,202307,17,0,2023-07-17
1210858,57805,202307,18,0,2023-07-18
1210858,57806,202307,18,0,2023-07-18
1210858,57807,202307,18,0,2023-07-18
1210860,54335,202307,13,0,2023-07-13
1210860,54336,202307,13,0,2023-07-13
1210860,54337,202307,15,0,2023-07-15
1210860,54339,202307,20,0,2023-07-20
1210860,54340,202307,20,0,2023-07-20
1210860,54342,202307,20,0,2023-07-20
1210860,54343,202307,21,0,2023-07-21
1210860,54344,202307,21,0,2023-07-21
1210860,54345,202307,21,0,2023-07-21
1210860,54346,202307,22,0,2023-07-22
1210860,54347,202307,22,0,2023-07-22
1210860,54348,202307,22,0,2023-07-22
1210860,54349,202307,22,0,2023-07-22
1210861,54369,202307,16,0,2023-07-16
1210861,54370,202307,16,0,2023-07-16
1210861,54371,202307,19,0,2023-07-19
1210861,54372,202307,19,0,2023-07-19
1210861,54373,202307,20,0,2023-07-20
1210861,54374,202307,20,0,2023-07-20
1210861,54375,202307,22,0,2023-07-22
1210861,54376,202307,22,0,2023-07-22
1210862,54377,202307,15,0,2023-07-15
1210862,54378,202307,15,0,2023-07-15
1210862,54380,202307,19,0,2023-07-19
1210862,54381,202307,19,0,2023-07-19
1210862,54382,202307,20,0,2023-07-20
1210862,54383,202307,20,0,2023-07-20
1210862,54384,202307,20,0,2023-07-20
1210862,54385,202307,21,0,2023-07-21
1210862,54386,202307,21,0,2023-07-21
1210862,54387,202307,21,0,2023-07-21
1210862,54388,202307,21,0,2023-07-21
1210862,54389,202307,22,0,2023-07-22
1210862,54390,202307,22,0,2023-07-22
1210862,54393,202307,22,0,2023-07-22
1210862,54394,202307,22,0,2023-07-22
1210863,57808,202307,12,0,2023-07-12
1210863,57809,202307,12,0,2023-07-12
1210863,57810,202307,12,0,2023-07-12
1210863,57811,202307,12,0,2023-07-12
1210863,57812,202307,14,0,2023-07-14
1210863,57813,202307,14,0,2023-07-14
1210863,57814,202307,15,0,2023-07-15
1210863,57815,202307,16,0,2023-07-16
1210863,57817,202307,16,0,2023-07-16
1210863,57818,202307,16,0,2023-07-16
1210863,57819,202307,17,0,2023-07-17
1210863,57820,202307,17,0,2023-07-17
1210863,57821,202307,17,0,2023-07-17
1210863,57822,202307,17,0,2023-07-17
1210863,57823,202307,17,0,2023-07-17
1210863,57824,202307,18,0,2023-07-18
1210863,57825,202307,18,0,2023-07-18
1210863,57826,202307,18,0,2023-07-18
1210863,57827,202307,18,0,2023-07-18
1210863,57829,202307,19,0,2023-07-19
1210863,57830,202307,19,0,2023-07-19
1210863,57831,202307,19,0,2023-07-19
1210863,57832,202307,19,0,2023-07-19
1210863,57833,202307,20,0,2023-07-20
1210863,57834,202307,20,0,2023-07-20
1095873,49146,202304,9,0,2023-04-09
1095873,49147,202304,9,0,2023-04-09
1209317,53820,202304,11,0,2023-04-11
1209318,53821,202304,12,0,2023-04-12
1209324,53822,202304,29,0,2023-04-29
1209325,53823,202304,30,0,2023-04-30
1209326,53824,202304,30,0,2023-04-30
1209339,53825,202305,13,0,2023-05-13
1209340,53826,202305,14,0,2023-05-14
1209341,53827,202305,15,0,2023-05-15
1209341,53828,202305,15,0,2023-05-15
1209342,53829,202305,15,0,2023-05-15
1209343,53830,202305,16,0,2023-05-16
1209343,53831,202305,16,0,2023-05-16
1209344,53832,202305,21,0,2023-05-21
1209345,53833,202305,22,0,2023-05-22
1209345,53834,202305,22,0,2023-05-22
1209350,53835,202306,4,0,2023-06-04
1209351,53836,202306,5,0,2023-06-05
1209352,53837,202306,6,0,2023-06-06
1209354,53838,202306,17,0,2023-06-17
1209355,53839,202306,18,0,2023-06-18
1209357,53861,202306,20,0,2023-06-20
1209357,53862,202306,20,0,2023-06-20
1209358,53863,202306,21,0,2023-06-21
1209360,53864,202306,21,0,2023-06-21
1209361,53865,202306,21,0,2023-06-21
1209362,53866,202306,22,0,2023-06-22
1209363,53867,202306,22,0,2023-06-22
1209364,53868,202306,23,0,2023-06-23
1209365,53869,202306,23,0,2023-06-23
1209366,53870,202306,23,0,2023-06-23
1209367,53871,202306,24,0,2023-06-24
1209368,53872,202306,24,0,2023-06-24
1209378,53873,202306,27,0,2023-06-27
1209379,53875,202306,27,0,2023-06-27
1209380,53876,202306,27,0,2023-06-27
1209381,53877,202306,28,0,2023-06-28
1211015,57896,202307,23,0,2023-07-23
1211015,57897,202307,23,0,2023-07-23
1211015,57898,202307,24,0,2023-07-24
1211015,57900,202307,24,0,2023-07-24
1211015,57901,202307,24,0,2023-07-24
1210863,57835,202307,21,0,2023-07-21
1210863,57836,202307,22,0,2023-07-22
1210863,57837,202307,22,0,2023-07-22
1210863,57840,202307,17,0,2023-07-17
1210863,57842,202307,17,0,2023-07-17
1210863,57843,202307,17,0,2023-07-17
1210864,54475,202307,16,0,2023-07-16
1210864,54476,202307,16,0,2023-07-16
1210864,54477,202307,16,0,2023-07-16
1210864,54478,202307,19,0,2023-07-19
1211015,57890,202307,23,0,2023-07-23
1211015,57891,202307,23,0,2023-07-23
1211015,57892,202307,23,0,2023-07-23
1211015,57893,202307,23,0,2023-07-23
1211015,57894,202307,23,0,2023-07-23
1211015,57895,202307,23,0,2023-07-23
1211015,57903,202307,24,0,2023-07-24
1211015,57904,202307,24,0,2023-07-24
1211015,57905,202307,24,0,2023-07-24
1211015,57906,202307,24,0,2023-07-24
1211015,57907,202307,24,0,2023-07-24
1211015,57908,202307,24,0,2023-07-24
1211015,57909,202307,24,0,2023-07-24
1211015,57910,202307,24,0,2023-07-24
1211015,57912,202307,25,0,2023-07-25
1211015,57913,202307,25,0,2023-07-25
1211015,57914,202307,25,0,2023-07-25
1211015,57915,202307,25,0,2023-07-25
1211015,57916,202307,25,0,2023-07-25
1211015,57917,202307,25,0,2023-07-25
1211015,57918,202307,25,0,2023-07-25
1211015,57919,202307,25,0,2023-07-25
1211015,57920,202307,25,0,2023-07-25
1211015,57921,202307,26,0,2023-07-26
1211015,57923,202307,26,0,2023-07-26
1211015,57924,202307,26,0,2023-07-26
1211015,57925,202307,26,0,2023-07-26
1211015,57926,202307,26,0,2023-07-26
1211015,57927,202307,27,0,2023-07-27
1211015,57928,202307,27,0,2023-07-27
1211015,57929,202307,27,0,2023-07-27
1211015,57930,202307,27,0,2023-07-27
1211015,57931,202307,27,0,2023-07-27
1211015,57932,202307,28,0,2023-07-28
1211015,57933,202307,28,0,2023-07-28
1211015,57935,202307,29,0,2023-07-29
1209382,53878,202306,29,0,2023-06-29
1209383,53879,202306,29,0,2023-06-29
1209383,53880,202306,29,0,2023-06-29
1211018,54649,202307,25,0,2023-07-25
1211019,54650,202307,23,0,2023-07-23
1211019,54651,202307,23,0,2023-07-23
1211019,54652,202307,24,0,2023-07-24
1211019,54653,202307,24,0,2023-07-24
1211019,54654,202307,24,0,2023-07-24
1211019,54655,202307,25,0,2023-07-25
1211019,54656,202307,25,0,2023-07-25
1211019,54657,202307,26,0,2023-07-26
1211019,54659,202307,28,0,2023-07-28
1211019,54660,202307,29,0,2023-07-29
1211019,54661,202307,29,0,2023-07-29
1211021,54692,202307,23,0,2023-07-23
1211021,54693,202307,23,0,2023-07-23
1211021,54694,202307,23,0,2023-07-23
